timestamp,cpu_percent,cpu_percent_roll_mean,cpu_percent_roll_std,cpu_freq_mhz,cpu_freq_mhz_roll_mean,cpu_freq_mhz_roll_std,mem_percent,mem_percent_roll_mean,mem_percent_roll_std,mem_available_mb,mem_available_mb_roll_mean,mem_available_mb_roll_std,disk_read_bytes_sec,disk_read_bytes_sec_roll_mean,disk_read_bytes_sec_roll_std,disk_write_bytes_sec,disk_write_bytes_sec_roll_mean,disk_write_bytes_sec_roll_std,net_sent_bytes_sec,net_sent_bytes_sec_roll_mean,net_sent_bytes_sec_roll_std,net_recv_bytes_sec,net_recv_bytes_sec_roll_mean,net_recv_bytes_sec_roll_std,open_sockets,open_sockets_roll_mean,open_sockets_roll_std,num_processes,num_processes_roll_mean,num_processes_roll_std,cpu_core_max,cpu_core_max_roll_mean,cpu_core_max_roll_std,label
2026-05-16T16:09:32,2.4,3.38,0.6554387843269577,1700.0,1700.0,0.0,88.6,88.62,0.040000000000003415,1787.890625,1783.81171875,3.3300504260211663,0.0,12968.412054201348,25936.824108402696,228618.86933384012,120173.45526669346,76618.89277983403,0.0,846.1336768968374,665.1106175512597,53.345456581976656,993.6560748571737,1273.4112885286593,229.0,229.2,0.4,355.0,355.0,0.0,8.8,11.319999999999999,2.1747643550509097,0
2026-05-16T16:09:33,2.7,3.0800000000000005,0.5455272678794342,1700.0,1700.0,0.0,88.6,88.6,0.0,1785.75,1785.221875,2.1504768729865478,0.0,12968.412054201348,25936.824108402696,127771.76008752624,135189.94967232062,68888.92442962716,758.5656019581248,893.5527212394134,648.5182727758819,887.30388949671,1120.4540757763327,1223.9850581340725,229.0,229.0,0.0,355.0,355.0,0.0,6.1,10.120000000000001,2.9355749011054035,0
2026-05-16T16:09:34,3.5,3.0,0.4381780460041329,1700.0,1700.0,0.0,88.6,88.6,0.0,1788.84375,1786.3625,2.2540631715304693,0.0,12968.412054201348,25936.824108402696,0.0,131238.3754545005,75633.46161286239,492.87171904683464,900.5015210358233,643.985815899409,283.05484266545125,1084.4500235792634,1245.2554771151313,229.0,229.0,0.0,355.0,355.0,0.0,13.2,10.379999999999999,3.1326665957295865,0
2026-05-16T16:09:35,8.5,4.0,2.2785960589801784,1700.0,1700.0,0.0,88.6,88.6,0.0,1789.78515625,1787.85078125,1.406650116689026,0.0,12968.412054201348,25936.824108402696,3546.628466535969,106840.05897324657,91540.59614696034,2795.5428063515938,1156.8772810739956,996.0079561538731,1438.838669180608,1233.4075507106386,1234.1429603312147,229.0,229.0,0.0,355.0,355.0,0.0,18.6,12.28,4.403362351658106,0
2026-05-16T16:09:36,5.0,4.42,2.230156945149825,1700.0,1700.0,0.0,89.5,88.78,0.3600000000000023,1649.41015625,1760.3359375,55.479034202876896,112579958.03216727,22515991.606433455,45031983.21286691,18252.9205960999,75638.03569680045,89813.57976916709,375.3177574827399,884.4595769678587,986.1970988281678,523.86040556298,637.2806526975451,486.68824989787447,228.0,228.8,0.4,356.0,355.2,0.4,13.6,12.06,4.3033010584898665,0
2026-05-16T16:09:37,9.4,5.82,2.675369133409444,1700.0,1700.0,0.0,88.2,88.69999999999999,0.42895221179054444,1849.671875,1772.6921875,66.1027692852405,180620937.27931795,58640179.062297046,74973084.41286452,333409.272613327,96596.11635269782,127419.8296593271,7570.576908031659,2398.5749585741905,2732.1088143067286,6117.239258412132,1850.059413063576,2168.830637096925,229.0,228.8,0.4,355.0,355.2,0.4,29.7,16.240000000000002,7.8201278761923065,0
2026-05-16T16:09:38,3.7,6.02,2.4636558201177374,1700.0,1700.0,0.0,88.3,88.64,0.45869379764718865,1844.23828125,1784.38984375,72.26623248900067,20276.035251077374,58644234.269347265,74969913.00529972,0.0,71041.76433519258,131356.63618487632,155.43640304780993,2277.9491187921276,2813.943133378771,2665.189789838881,2205.6365931320106,2127.181014399457,228.0,228.6,0.4898979485566356,355.0,355.2,0.4,14.7,17.96,6.173038149890214,0
2026-05-16T16:09:39,3.1,5.9399999999999995,2.5491959516678984,1700.0,1700.0,0.0,88.3,88.58000000000001,0.47916594202843776,1843.7890625,1795.37890625,76.17962224224208,0.0,58644234.269347265,74969913.00529972,157764.81873812398,102594.72808281737,129436.34545818414,842.1680059749635,2347.8083761777534,2772.794413261697,841.1772200855812,2317.2610686160365,2036.0561886126468,228.0,228.4,0.4898979485566356,355.0,355.2,0.4,10.6,17.44,6.643673682534385,0
2026-05-16T16:09:40,3.7,4.98,2.295560933628206,1700.0,1700.0,0.0,88.3,88.52000000000001,0.4915282290977807,1841.40625,1805.703125,78.19329011428336,0.0,58644234.269347265,74969913.00529972,62330.43742518527,114351.48987454723,122383.34645962252,262.2835035199774,1841.1565156114298,2874.279444539481,118.76988838640486,2053.247312457196,2210.920408176259,226.0,227.8,0.9797958971132712,355.0,355.2,0.4,11.9,16.1,6.943486156103432,0
2026-05-16T16:09:41,3.7,4.720000000000001,2.351510153071851,1700.0,1700.0,0.0,88.2,88.26,0.04898979485566078,1848.16015625,1845.453125,3.0248311145391864,64904.440848191734,36141223.551083446,72239860.75362605,856434.379629655,281987.78168125823,308490.15091236966,13143.109657231942,4394.71489556127,5182.462178887641,16717.33034542048,5291.941300428696,6077.688021024112,228.0,227.8,0.9797958971132712,355.0,355.0,0.0,10.6,15.5,7.256169788531689,0
2026-05-16T16:09:42,3.4,3.5199999999999996,0.24000000000000005,1700.0,1700.0,0.0,88.3,88.28,0.039999999999997725,1844.08203125,1844.33515625,2.1716718092901663,0.0,17036.09521985382,25189.526973008924,166232.35112930424,248552.3973844537,310160.08492612315,6869.596255938997,4254.518765142738,5103.532788741054,8321.714081221779,5732.836264990625,6200.289072928819,229.0,227.8,0.9797958971132712,355.0,355.0,0.0,13.2,12.2,1.5786069808536891,0
2026-05-16T16:09:43,2.9,3.3600000000000003,0.3200000000000001,1700.0,1700.0,0.0,88.2,88.26,0.04898979485566078,1844.9609375,1844.4796875,2.1844250150747624,60790.24949652505,25138.938068943356,30816.261419891078,155521.72162860993,279656.74171017564,290872.9628594805,3473.869889034822,4918.20546234014,4729.371436567909,2990.0412431396276,5797.806555650774,6169.429258552852,229.0,228.0,1.0954451150103321,355.0,355.0,0.0,9.2,11.1,1.3535139452550904,0
2026-05-16T16:09:44,3.6,3.46,0.30066592756745825,1700.0,1700.0,0.0,88.2,88.24,0.04898979485566078,1846.59375,1845.040625,2.29249236426959,0.0,25138.938068943356,30816.26141989107,60832.56855239456,260270.29167302983,301390.9780535615,1873.2945914897543,5124.430779443098,4566.826630906452,10073.41393964945,7644.25389956355,5778.842306970244,227.0,227.8,1.1661903789690602,355.0,355.0,0.0,15.7,12.120000000000001,2.230156945149825,0
2026-05-16T16:09:45,9.7,4.659999999999999,2.535034516530297,1700.0,1700.0,0.0,88.2,88.22,0.039999999999997725,1845.8671875,1845.9328125,1.3980084013461347,0.0,25138.938068943356,30816.26141989107,276064.1663250277,303017.0374529983,284996.64821305906,1315.8161597343994,5335.137310685983,4357.1231417285435,5004.0587488245055,8621.311671651169,4744.251330308394,227.0,228.0,0.8944271909999159,355.0,355.0,0.0,20.0,13.74,3.8416663051337503,0
2026-05-16T16:09:46,7.5,5.42,2.6977027263951823,1700.0,1700.0,0.0,88.2,88.22,0.039999999999997725,1849.296875,1846.16015625,1.781548083611203,0.0,12158.04989930501,24316.09979861002,40309.4537867264,139792.05228441255,84436.94504286857,1027.41869514996,2911.9991182695862,2152.0513176690856,1094.3386867880802,5496.713339924688,3311.6108980785375,227.0,227.8,0.9797958971132712,355.0,355.0,0.0,18.8,15.379999999999999,3.9009742372899625,0
2026-05-16T16:09:47,9.5,6.640000000000001,2.88138855415232,1700.0,1700.0,0.0,88.2,88.2,0.0,1849.5234375,1847.2484375,1.8406979505917043,0.0,12158.04989930501,24316.09979861002,77960.89852770093,122137.7617640919,86271.22433796978,261.0297941775701,1590.2858259173013,1075.8306081061664,225.4348222442651,3877.4574881291855,3507.9804490938313,228.0,227.6,0.8,355.0,355.0,0.0,25.8,17.9,5.443528267585281,0
2026-05-16T16:09:48,4.9,7.039999999999999,2.439344174158292,1700.0,1700.0,0.0,88.2,88.2,0.0,1845.7265625,1847.4015625,1.6677563169757446,0.0,0.0,0.0,177402.31141634888,126513.8797216397,88382.74760834346,451.4255245862449,985.7969530275857,584.6601341926068,452.4154928419165,3369.9323380696433,3773.1983871516222,228.0,227.4,0.4898979485566356,355.0,355.0,0.0,14.1,18.88,4.052357338636365,0
2026-05-16T16:09:49,6.1,7.540000000000001,1.8736061485808588,1700.0,1700.0,0.0,88.2,88.2,0.0,1851.1015625,1848.303125,2.139178343283935,0.0,0.0,0.0,10638.53365560923,116475.07274228262,97638.84814475013,821.2409722987036,775.3862291893756,381.3661263294645,698.5495499311864,1494.9594601259907,1778.040173727238,227.0,227.4,0.4898979485566356,355.0,355.0,0.0,13.8,18.499999999999996,4.406359041203974,0
2026-05-16T16:09:50,5.6,6.720000000000001,1.6302147097851865,1700.0,1700.0,0.0,88.2,88.2,0.0,1848.015625,1848.7328125,1.7947773081743317,0.0,0.0,0.0,150002.0290320756,91262.64528369221,63472.4646612844,1796.4374121965873,871.5104796818132,535.0667738489409,785.8795070435759,651.3236117698049,295.8187403463673,227.0,227.4,0.4898979485566356,355.0,355.0,0.0,10.9,16.68,5.215898772023859,0
2026-05-16T16:09:51,6.6,6.540000000000001,1.5831613941730642,1700.0,1700.0,0.0,88.2,88.2,0.0,1847.74609375,1848.42265625,1.804471713289654,60786.045487336814,12157.209097467363,24314.418194934726,265432.3986280374,136287.23425195442,86886.79537005468,7884.179630348097,2242.8626667214403,2869.9013712303718,14518.802368598108,3336.2163481318103,5594.729722180404,230.0,228.0,1.0954451150103321,355.0,355.0,0.0,16.9,16.3,5.115857699350129,0
2026-05-16T16:09:52,11.9,7.0200000000000005,2.503916931529479,1700.0,1700.0,0.0,88.2,88.2,0.0,1848.421875,1848.20234375,1.721986299715027,0.0,12157.209097467363,24314.418194934726,377349.9790495279,196165.0503563198,122089.39121116912,489.6923228542269,2288.595172456772,2839.6181719543097,531.2419744903431,3397.3777785810257,5561.964028171222,230.0,228.4,1.3564659966250536,355.0,355.0,0.0,30.0,17.139999999999997,6.704804247701793,0
2026-05-16T16:09:53,8.4,7.719999999999999,2.293817778290159,1700.0,1700.0,0.0,88.2,88.2,0.0,1852.76953125,1849.6109375,1.9816766225416613,0.0,12157.209097467363,24314.418194934726,40572.49212786713,168799.08649862348,137580.24650785496,937.0502332266188,2385.7201141848464,2782.8572348806965,2313.8999416674224,3769.674668346127,5412.676154017838,227.0,228.2,1.469693845669907,355.0,355.0,0.0,23.1,18.939999999999998,6.853495458523336,0
2026-05-16T16:09:54,6.8,7.859999999999999,2.210520300743696,1700.0,1700.0,0.0,88.2,88.2,0.0,1852.59765625,1849.91015625,2.275349550326691,194686.38695267204,51094.48648800177,75557.26284522375,105455.1262660307,187762.40502070778,119867.66096099564,253.4978996779584,2272.171499660698,2855.0230155281506,347.5693858865758,3699.4786355372044,5454.166726412651,227.0,228.2,1.469693845669907,355.0,355.0,0.0,21.2,20.42,6.365343667077215,0
2026-05-16T16:09:55,4.9,7.719999999999999,2.3659247663440186,1700.0,1700.0,0.0,88.2,88.2,0.0,1854.4453125,1851.19609375,2.63044844716697,0.0,51094.48648800177,75557.26284522375,100362.60863250696,177834.52094079403,124548.25950102719,1449.3653235281545,2202.7570819270113,2869.926039832291,1312.7448217201727,3804.851698472524,5401.695926318536,227.0,228.2,1.469693845669907,355.0,355.0,0.0,13.8,21.0,5.551576352712805,0
2026-05-16T16:09:56,4.3,7.26,2.7339348931530907,1700.0,1700.0,0.0,88.1,88.17999999999999,0.04000000000000341,1869.8671875,1855.6203125,7.395065642008148,0.0,38937.27739053441,77874.55478106881,15205.579734999541,127789.15716218646,129470.79739263114,0.0,625.9211558573918,514.5670549287373,0.0,901.0912247529028,827.1187875794102,227.0,227.6,1.2,354.0,354.8,0.4,12.5,20.119999999999997,6.413548159950154,0
2026-05-16T16:09:57,4.8,5.840000000000001,1.537010084547268,1700.0,1700.0,0.0,88.1,88.16000000000001,0.04898979485566774,1875.41015625,1861.01796875,9.670387039723222,109504.96610196191,60838.27061092679,79230.86647391354,42078.29715955018,60734.8207841909,35770.83855113822,1937.7642023070337,915.5355317479531,722.0647782650318,4003.260434301143,1595.4949167150628,1448.883041762181,227.0,227.0,0.0,354.0,354.6,0.48989794855663565,12.1,16.54,4.653858614096479,0
2026-05-16T16:09:58,7.4,5.640000000000001,1.2240914998479486,1700.0,1700.0,0.0,88.1,88.14000000000001,0.04898979485566774,1872.421875,1864.9484375,9.511586209292163,0.0,60838.27061092679,79230.86647391354,121787.73452248596,76977.86926311467,40986.63224248785,1687.8622387027472,1065.6979328431787,786.1513399387106,6238.053394242567,2380.3256072300915,2385.5296148672883,227.0,227.0,0.0,354.0,354.4,0.48989794855663565,15.9,15.1,3.325657829663178,0
2026-05-16T16:09:59,8.8,6.04,1.7511139311878028,1700.0,1700.0,0.0,88.0,88.1,0.06324555320336848,1877.02734375,1869.834375,8.078955545432722,0.0,21900.99322039238,43801.98644078476,45639.13508383002,65014.67102667453,39636.07358513867,1235.0694759013895,1262.012248087865,673.2742264949007,3054.4941970167483,2921.7105694561264,2159.197756689558,227.0,227.0,0.0,354.0,354.2,0.4,25.0,15.86,4.758403093475793,0
2026-05-16T16:10:00,3.9,5.84,1.9189580506097577,1700.0,1700.0,0.0,88.0,88.05999999999999,0.04898979485566078,1876.91796875,1874.32890625,2.7819997672678056,0.0,21900.99322039238,43801.98644078476,79021.33532415802,60746.41636500475,36635.26063427114,108.82846160929215,993.9048757040925,800.2268147467947,130.59415393115057,2685.2804358983217,2376.2465692693077,227.0,227.0,0.0,353.0,353.8,0.4,9.2,14.940000000000001,5.460622675116823,0
2026-05-16T16:10:01,3.6,5.7,2.0474374227311567,1700.0,1700.0,0.0,88.0,88.03999999999999,0.04898979485566078,1881.97265625,1876.75,3.095452104373245,0.0,21900.99322039238,43801.98644078476,40591.51429232404,65823.60327646964,31349.87958711694,1030.6439175785401,1200.0336592198005,632.9095122496044,880.0113450093688,2861.2827049001953,2196.6392633954474,227.0,227.0,0.0,353.0,353.6,0.48989794855663565,15.4,15.520000000000001,5.322931523136476,0
2026-05-16T16:10:02,5.1,5.760000000000001,2.024450542739931,1700.0,1700.0,0.0,87.9,88.0,0.06324555320336399,1903.39453125,1882.346875,10.94915461651749,0.0,0.0,0.0,304235.70979242283,118255.08580304417,97411.77128227286,75.2666469538546,827.5341481491647,637.1730224073718,118.84207413766516,2084.3990328675,2337.7444918941374,227.0,227.0,0.0,352.0,353.2,0.7483314773547882,12.3,15.559999999999999,5.297773117074758,0
2026-05-16T16:10:04,5.1,5.3,1.8536450577173615,1700.0,1700.0,0.0,87.7,87.91999999999999,0.11661903789690474,1923.51953125,1892.56640625,18.297037120332146,64928.32927229815,12985.66585445963,25971.33170891926,253626.28621991465,144622.7961425299,111608.12468126469,344.7732328301965,558.9163469746545,482.0919756319571,225.88591116461149,881.9655362519088,1122.2514377591685,227.0,227.0,0.0,352.0,352.8,0.7483314773547882,13.8,15.14,5.337265217318697,0
2026-05-16T16:10:05,28.4,9.219999999999999,9.60945367853969,1700.0,1700.0,0.0,88.2,87.96,0.16248076809271872,1856.44140625,1888.44921875,23.033474917972644,161962.77051100504,45378.219956660636,63484.978918665605,173603.84464148353,170215.7380540606,100048.9981073512,3972.951505637996,1106.492752921976,1473.8600187212287,8409.529350202147,1952.9725668889885,3240.564683527879,226.0,226.8,0.4,352.0,352.4,0.48989794855663565,59.4,22.02,18.801531852484786,0
2026-05-16T16:10:06,2.6,8.959999999999999,9.766186563853875,1700.0,1700.0,0.0,88.2,88.0,0.18973665961010247,1856.24609375,1884.31484375,26.348856081372393,0.0,45378.219956660636,63484.978918665605,0.0,154411.47098922898,117861.88036525306,1304.7587859313035,1345.6788177863782,1387.0286433583792,4514.188212326816,2829.6913785681218,3221.859105215532,225.0,226.4,0.8,352.0,352.2,0.4,6.2,21.42,19.24374183988135,0
2026-05-16T16:10:07,4.2,9.08,9.703071678597453,1700.0,1700.0,0.0,88.1,88.02000000000001,0.1939071942966521,1861.68359375,1880.25703125,27.91297012801016,0.0,45378.219956660636,63484.978918665605,208475.5197874014,187988.2720882445,103718.89431142017,3032.5405169804767,1746.0581376667656,1520.787933434676,4681.069566394235,3589.903022845095,3118.929967470584,224.0,225.8,1.1661903789690602,352.0,352.0,0.0,9.4,20.220000000000002,19.76182177836851,0
2026-05-16T16:10:08,3.4,8.74,9.86500886973752,1700.0,1700.0,0.0,87.9,88.02000000000001,0.1939071942966521,1905.93359375,1880.76484375,28.348975624267496,243181.44981370945,94014.50991940252,95279.80282332974,198598.18401452937,166860.76693266578,87355.92856093904,728.2777793900152,1876.6603641539975,1394.491135636274,585.7886486397949,3683.2923377455204,3018.988305804036,224.0,225.2,1.1661903789690602,351.0,351.8,0.4,9.1,19.580000000000002,20.057557179277836,0
2026-05-16T16:10:09,4.3,8.58,9.92902814982413,1700.0,1700.0,0.0,87.9,88.05999999999999,0.13564659966250353,1906.9140625,1877.44375,23.74443983023315,0.0,81028.8440649429,102509.30563865312,218205.1005048244,159776.52978964773,81255.57758949224,2489.694824073941,2305.6446824027466,1168.9331012729413,5009.123264677428,4639.939808448084,2481.9245953552136,224.0,224.6,0.8,351.0,351.6,0.48989794855663565,12.1,19.24,20.166764738053544,0
2026-05-16T16:10:10,9.1,4.720000000000001,2.2745549015137003,1700.0,1700.0,0.0,87.8,87.98,0.14696938456699007,1920.8203125,1890.31953125,26.19347678942907,64883.06870329851,61612.903703401586,94197.96242385653,0.0,125055.76086135104,102295.67958399758,3356.2256302517994,2182.299507325507,1007.9445520821373,10050.856223692115,4968.205183146078,3010.9523026269726,222.0,223.8,0.9797958971132712,351.0,351.4,0.48989794855663565,17.2,10.8,3.7056713291925925,0
2026-05-16T16:10:11,6.5,5.5,2.073644135332772,1700.0,1700.0,0.0,87.5,87.84,0.19595917942265356,1962.51171875,1911.57265625,32.319428563117945,198536.3601687896,101320.17573715952,101424.6778549299,95216.41763197051,144099.04438774515,84569.78201482572,8884.992760662808,3698.3463022718083,2747.500347903667,9577.432632903285,5980.854067261372,3499.7350272492636,224.0,223.6,0.8,352.0,351.4,0.48989794855663565,24.6,14.48,5.8348607524087495,0
2026-05-16T16:10:12,14.6,7.58,4.024624206059492,1700.0,1700.0,0.0,87.3,87.68,0.2400000000000027,1994.52734375,1938.14140625,34.88781033975526,156543.48412130572,132628.87256142066,88676.36628008127,82285.67755094275,118861.0759404534,80314.41542869098,13687.167234589575,5829.271645793628,4782.736099441785,13498.034043762927,7744.246962735109,4483.559051382334,227.0,224.2,1.6,352.0,351.4,0.48989794855663565,48.5,22.3,14.113964715840833,0
2026-05-16T16:10:13,5.5,8.0,3.6595081636744573,1700.0,1700.0,0.0,87.0,87.5,0.3286335345031009,2036.56640625,1964.26796875,47.58770355910544,0.0,83992.58259867877,81066.1355638548,488593.19927387364,176860.07899232226,170749.19705452846,74.09034101954849,5698.434158119535,4927.254898406364,236.10122004896118,7674.309477016944,4595.993464647119,225.0,224.4,1.624807680927192,351.0,351.4,0.48989794855663565,14.9,23.46,13.189480656947792,0
2026-05-16T16:10:14,7.2,8.580000000000002,3.2319653463488742,1700.0,1700.0,0.0,87.0,87.32000000000001,0.3059411708155662,2045.6328125,1992.01171875,46.486850971349114,0.0,83992.58259867877,81066.1355638548,117423.65865689222,156703.79062273583,170627.27737853755,1081.4712635594026,5416.789446016627,5138.344552595974,1031.0553271411854,6878.695889509695,5281.673653031986,226.0,224.8,1.7204650534085253,351.0,351.4,0.48989794855663565,20.9,25.22,12.098165150137438,0
2026-05-16T16:10:15,8.1,8.38,3.2245309736456247,1700.0,1700.0,0.0,87.0,87.16,0.2059126028197396,2047.3515625,2017.31796875,33.458592628117174,0.0,71015.96885801907,87984.3276563425,115918.97733419028,179887.5860895739,154911.7297471488,1173.545187087915,4980.25335738385,5381.808311797472,3689.6972520742197,5606.464095186116,5128.247757607412,225.0,225.4,1.019803902718557,351.0,351.4,0.48989794855663565,18.5,25.48,11.935895441901291,0
2026-05-16T16:10:16,6.6,8.4,3.2130981933330327,1700.0,1700.0,0.0,87.0,87.06,0.11999999999999884,2045.25,2033.865625,20.023664984808054,0.0,31308.696824261144,62617.39364852228,46634.42861085484,170171.18828535074,161309.25289324927,731.6330405787561,3349.581413367039,5183.19656907769,1666.2224726577085,4024.222063137,4873.07067450244,225.0,225.6,0.8,351.0,351.2,0.4,12.1,22.979999999999997,13.109752095291505,0
2026-05-16T16:10:17,7.6,7.0,0.8966604708583956,1700.0,1700.0,0.0,87.0,87.0,0.0,2044.1953125,2043.79921875,3.756499575735368,0.0,0.0,0.0,28360.471564120428,159386.14708798626,168468.51703311704,1161.2441969962815,844.3968058483808,417.3782316229939,785.3729918356453,1481.689852751544,1195.7230993552691,224.0,225.0,0.6324555320336759,351.0,351.0,0.0,19.4,17.159999999999997,3.2097351915695467,0
2026-05-16T16:10:18,8.2,7.540000000000001,0.5919459434779495,1700.0,1700.0,0.0,87.0,87.0,0.0,2045.59375,2045.6046875,1.0163290828700613,0.0,0.0,0.0,0.0,61667.50723321155,47307.93581627519,1827.4336677042634,1195.0654711853235,354.7308272276577,4818.409291672855,2398.1514670763227,1583.1275862142263,223.0,224.6,1.019803902718557,351.0,351.0,0.0,26.2,19.42,4.5296357469447805,0
2026-05-16T16:10:19,4.7,7.039999999999999,1.3001538370516004,1700.0,1700.0,0.0,87.0,87.0,0.0,2043.81640625,2045.24140625,1.2411217912764443,64757.43431951296,12951.486863902592,25902.973727805183,234239.7819526133,85030.73189235576,83825.34724516697,4941.588272581243,1967.0888729896917,1527.913517947499,4615.508662512894,3115.042134150665,1613.0421386188102,223.0,224.0,0.8944271909999159,351.0,351.0,0.0,15.7,18.380000000000003,4.6653617223105,0
2026-05-16T16:10:20,5.4,6.5,1.3084341787036897,1700.0,1700.0,0.0,87.0,87.0,0.0,2045.125,2044.79609375,0.6739720181506055,0.0,12951.486863902592,25902.973727805183,67974.27582608735,75441.79159073517,82474.89837567478,1109.65468932512,1954.3107734371326,1534.7484478164224,2089.5194105238197,2795.0065658405847,1625.9692021684318,222.0,223.4,1.019803902718557,351.0,351.0,0.0,26.4,19.96,5.668368371939142,0
2026-05-16T16:10:21,3.5,5.88,1.7679366504487652,1700.0,1700.0,0.0,87.0,87.0,0.0,2043.47265625,2044.440625,0.798104902595439,72985.78565080061,27548.643994062713,33840.246089981694,191080.8415996655,104331.07418849731,92065.32114801524,749.3793367195104,1957.8600326652836,1531.9347200799348,2702.5172909435446,3002.2655294977517,1532.2205179978703,213.0,221.0,4.049691346263317,351.0,351.0,0.0,14.3,20.4,5.097842680977905,0
2026-05-16T16:10:22,5.7,5.499999999999999,1.5479018056711478,1700.0,1700.0,0.0,87.0,87.0,0.0,2040.90234375,2043.78203125,1.6416689387013677,0.0,27548.643994062713,33840.2460899817,0.0,98658.97987567323,97296.139799257,2638.1483162413647,2253.2408565143,1491.7148612637461,1530.5212516321624,3151.2951814570547,1332.5815614018472,215.0,219.2,4.308131845707603,351.0,351.0,0.0,21.1,20.74,5.076455456319891,0
2026-05-16T16:10:23,5.4,4.94,0.7914543574963752,1700.0,1700.0,0.0,87.0,87.0,0.0,2039.77734375,2042.61875,1.973041577465171,0.0,27548.643994062713,33840.2460899817,15689.170953117611,101796.81406629676,94269.67589281345,7226.784831038487,3333.111089181145,2443.3704362646035,16075.667036955123,5402.746730513509,5436.797147271679,213.0,217.2,4.3999999999999995,351.0,351.0,0.0,14.9,18.48,4.6391378509373915,0
2026-05-16T16:10:24,7.6,5.5200000000000005,1.3013838787997951,1700.0,1700.0,0.0,87.1,87.02000000000001,0.039999999999997725,2026.73828125,2039.203125,6.509791115780425,178534.93454361046,50304.14403888221,70070.12661917038,419962.85739235644,138941.42915424536,155707.2497976542,553.7610329916007,2455.5456412632166,2495.48703673189,573.5735923115149,4594.359716473233,5783.20910401111,212.0,215.0,3.63318042491699,351.0,351.0,0.0,18.2,18.98,4.443152034310777,0
2026-05-16T16:10:25,16.8,7.8,4.684015371452148,1700.0,1700.0,0.0,86.7,86.96000000000001,0.1356465996625031,2080.3359375,2046.2453125,18.004246935510626,0.0,50304.14403888221,70070.12661917038,72917.60107395076,139930.09420381807,155268.58016206507,3468.4519716572445,2927.3050977296416,2418.2245391319857,695.2728075491996,4315.510395878309,5929.0371351617905,214.0,213.4,1.019803902718557,349.0,350.6,0.8,32.4,20.18,6.5810029630748526,0
2026-05-16T16:10:26,8.5,8.8,4.164132562731403,1700.0,1700.0,0.0,86.7,86.9,0.1673320053068124,2082.921875,2054.13515625,23.008689578995543,0.0,35706.986908722094,71413.97381744419,32444.704739592056,108202.86683180337,157762.6604322221,2965.45076584101,3370.5193835539417,2168.637801202907,6535.873290589819,5082.181595807562,5918.72871036133,214.0,213.6,1.019803902718557,349.0,350.2,0.9797958971132712,19.4,21.2,5.956173268131141,0
2026-05-16T16:10:27,5.2,8.7,4.242640687119286,1700.0,1700.0,0.0,86.9,86.88,0.15999999999999728,2062.96484375,2058.54765625,22.14725379883651,0.0,35706.986908722094,71413.97381744419,103360.18572668526,128874.9039771404,148744.21716775215,0.0,2842.8897203056686,2566.9833576012816,0.0,4776.0773454811315,6130.294075267759,214.0,213.4,0.8,350.0,350.0,0.8944271909999159,12.1,19.4,6.985413373595009,0
2026-05-16T16:10:28,6.8,8.98,4.057782645731534,1700.0,1700.0,0.0,86.7,86.82,0.15999999999999728,2085.26953125,2067.64609375,21.910410318436885,0.0,35706.986908722094,71413.97381744419,79193.23478363718,141575.71674324435,141049.57679717173,1654.8165671811205,1728.496067534195,1336.46048947144,3935.2707939735574,2347.998096884818,2508.0235852315063,214.0,213.6,0.8,350.0,349.8,0.7483314773547883,26.2,21.66,6.991881005852431,0
2026-05-16T16:10:29,4.6,8.379999999999999,4.422849760052901,1700.0,1700.0,0.0,86.7,86.74,0.08000000000000114,2081.359375,2078.5703125,7.978002058517102,0.0,0.0,0.0,124609.86453222857,82505.11817121875,31037.646681012324,508.52285290877074,1719.4484315176292,1344.5115205178026,478.8425307545623,2329.0518845734273,2521.6770980261635,214.0,214.0,0.0,350.0,349.6,0.48989794855663565,16.4,21.3,7.203887839215711,0
2026-05-16T16:10:30,6.2,6.26,1.3558761005342634,1700.0,1700.0,0.0,86.8,86.76,0.08000000000000042,2073.81640625,2077.26640625,8.114479893101398,0.0,0.0,0.0,0.0,67921.59795642861,45756.871152991174,694.4000744983701,1164.6380520858543,1047.968903088855,674.5883747979888,2324.914998023186,2524.3694974013983,214.0,214.0,0.0,350.0,349.8,0.4,20.6,18.939999999999998,4.667161878486754,0
2026-05-16T16:10:31,3.6,5.28,1.1356055653262713,1700.0,1700.0,0.0,86.8,86.78,0.07483314773547912,2071.015625,2074.88515625,7.848058375399094,0.0,0.0,0.0,14692.913360648481,64371.2396806399,48949.18585758723,1315.1186595030867,834.5716308182695,587.5700605290897,3303.1347520100103,1678.3672903072238,1612.2550201902593,213.0,213.8,0.4,350.0,350.0,0.0,12.1,17.479999999999997,5.381969899581379,0
2026-05-16T16:10:32,11.9,6.62,2.8736040089058896,1700.0,1700.0,0.0,86.8,86.76,0.04898979485566078,2071.75390625,2076.64296875,5.660767683935137,0.0,0.0,0.0,10648.161261204217,45828.83478754369,48222.487131181646,1911.3607918642244,1216.8437891911144,540.0922060528198,1934.1386665859225,2065.1950236244083,1378.198462492046,213.0,213.6,0.4898979485566356,350.0,350.0,0.0,22.7,19.6,4.912433205652775,0
